id,nome,idade,altura_cm,sexo,genero_musical_favorito,cidade,profissao,data_de_nascimento,score_bom_pagador,salario,peso
1.0,Isabel Teixeira,60.0,158.0,Feminino,,Porto Alegre,Médico,10 de agosto de 1965,6,5675,116
2.0,Kaique Porto,,177.0,,Eletrônica,Curitiba,Engenheiro,22/07/1990,5,7827,101
3.0,,63.0,177.0,Masculino,Hip-hop,Rio de Janeiro,Advogado,16 de agosto de 1973,5,7771,72
,Enrico Cardoso,40.0,,Outro,Clássica,São Paulo,,18/12/1980,8,13207,51
5.0,Dra. Brenda Monteiro,32.0,158.0,Masculino,Eletrônica,Rio de Janeiro,Designer,14 de março de 1986,9,11705,52
6.0,Luiz Otávio Cardoso,28.0,187.0,,Pop,Curitiba,,08/09/1969,9,13808,109
7.0,Dra. Stephany da Rocha,54.0,157.0,Masculino,Eletrônica,Rio de Janeiro,Professor,27 de abril de 2000,5,7934,92
8.0,Bernardo Nogueira,21.0,,,Hip-hop,Curitiba,Programador,22/09/1991,6,7681,65
9.0,Thales das Neves,-1.0,176.0,Outro,Jazz,Porto Alegre,,23 de junho de 1955,B,6288,114
10.0,Juliana Rocha,40.0,181.0,Masculino,Pop,Belo Horizonte,Designer,15/08/1988,6,2608,53
11.0,Rodrigo Teixeira,67.0,182.0,Outro,Hip-hop,Rio de Janeiro,Designer,22 de abril de 1998,8,12807,112
12.0,Elisa Vieira,62.0,159.0,Outro,Clássica,Porto Alegre,Designer,26/09/1970,9,9687,70
13.0,Stella Araújo,63.0,300.0,Masculino,Rock,São Paulo,Programador,08 de maio de 1996,5,5162,62
14.0,Davi Luiz da Rosa,57.0,158.0,Masculino,Eletrônica,,,27/05/1958,9,10146,84
15.0,Luiz Miguel Azevedo,24.0,192.0,Desconhecido,Clássica,Curitiba,Advogado,11 de setembro de 2004,7,3371,88
16.0,Sr. Juan da Cunha,31.0,300.0,Feminino,Jazz,São Paulo,Engenheiro,09/02/1995,7,6926,93
