id,nome,idade,altura_cm,sexo,genero_musical_favorito,cidade,profissao,data_de_nascimento,score_bom_pagador,salario,peso
5,Dra. Brenda Monteiro,32.0,158.0,Masculino,Eletrônica,Rio de Janeiro,Designer,14/03/1986,E,11705,52
7,Dra. Stephany da Rocha,54.0,157.0,Masculino,Eletrônica,Rio de Janeiro,Professor,27/04/2000,C,7934,92
10,Juliana Rocha,40.0,181.0,Masculino,Pop,Belo Horizonte,Designer,15/08/1988,C,2608,53
11,Rodrigo Teixeira,67.0,182.0,Outro,Hip-hop,Rio de Janeiro,Designer,22/04/1998,D,12807,112
12,Elisa Vieira,62.0,159.0,Outro,Clássica,Porto Alegre,Designer,26/09/1970,E,9687,70
17,Isabelly Novaes,62.0,181.0,Masculino,Jazz,Porto Alegre,Médico,02/05/1963,D,8568,98
18,Felipe Cavalcanti,42.0,181.0,Feminino,Clássica,Porto Alegre,Programador,23/12/1979,D,4585,81
21,Samuel Pereira,46.0,184.0,Masculino,Clássica,Belo Horizonte,Programador,01/02/1955,D,9226,97
23,Vicente Cunha,56.0,169.0,Masculino,Hip-hop,São Paulo,Professor,22/03/1988,E,4168,57
25,Natália Fernandes,26.0,188.0,Masculino,Hip-hop,Curitiba,Engenheiro,01/07/1992,D,6395,93
30,Lorena Silva,41.0,181.0,Feminino,Rock,Porto Alegre,Professor,11/01/1971,C,11009,110
31,Maria Sophia Melo,42.0,173.0,Outro,Hip-hop,Porto Alegre,Engenheiro,16/08/1975,F,7195,55
32,Melissa das Neves,24.0,162.0,Outro,Rock,Belo Horizonte,Engenheiro,14/10/1964,C,8696,100
33,Dra. Maria Alice Fogaça,25.0,153.0,Feminino,Hip-hop,Porto Alegre,Médico,05/03/1999,E,8045,96
35,Marcos Vinicius Barros,26.0,188.0,Outro,Hip-hop,São Paulo,Programador,20/06/1996,E,12593,55
37,Igor da Conceição,69.0,153.0,Masculino,Jazz,São Paulo,Médico,18/12/1956,D,12695,114
38,Vicente Gonçalves,57.0,191.0,Feminino,Hip-hop,Porto Alegre,Engenheiro,04/04/2002,C,5405,98
39,Calebe Pereira,37.0,161.0,Outro,Jazz,Belo Horizonte,Designer,20/04/1990,E,12192,114
40,Thomas Rezende,40.0,198.0,Masculino,Rock,São Paulo,Programador,10/11/1964,E,7871,99
41,Isabelly Cavalcanti,68.0,192.0,Masculino,Eletrônica,Belo Horizonte,Programador,17/10/1988,F,14897,76
43,Breno Azevedo,59.0,151.0,Outro,Clássica,Belo Horizonte,Médico,09/03/1971,E,6514,112
44,Renan Cardoso,67.0,173.0,Outro,Clássica,São Paulo,Advogado,02/10/2001,D,8211,70
45,Emanuella Moura,42.0,157.0,Feminino,Hip-hop,São Paulo,Engenheiro,09/11/1999,D,12793,76
46,Sra. Brenda Moraes,45.0,180.0,Outro,Eletrônica,Porto Alegre,Professor,23/12/1956,C,8184,67
47,Dr. Pietro Pereira,52.0,191.0,Feminino,Hip-hop,São Paulo,Designer,27/10/1970,C,2327,105
49,Helena Martins,23.0,199.0,Masculino,Rock,Belo Horizonte,Professor,08/11/1978,E,9935,113
50,Dra. Ana Vitória Fogaça,36.0,179.0,Feminino,Pop,Belo Horizonte,Programador,13/03/1964,C,2764,85
51,Lorenzo Vieira,41.0,155.0,Outro,Jazz,Belo Horizonte,Médico,29/05/1969,C,3293,73
55,Sra. Joana da Costa,37.0,178.0,Feminino,Jazz,Belo Horizonte,Professor,20/04/1987,E,7432,102
59,Gustavo Henrique da Cunha,27.0,187.0,Feminino,Eletrônica,Belo Horizonte,Médico,08/08/1998,F,3031,51
61,Ana Vitória Pinto,23.0,185.0,Masculino,Pop,Rio de Janeiro,Advogado,24/02/1983,C,13412,64
62,Srta. Sabrina Pereira,42.0,173.0,Outro,Clássica,Rio de Janeiro,Advogado,06/12/1979,D,7430,86
65,Davi Peixoto,29.0,157.0,Outro,Rock,Porto Alegre,Engenheiro,22/03/1985,D,6122,74
67,Levi Silva,59.0,181.0,Outro,Clássica,Curitiba,Professor,08/09/1959,F,3096,94
68,Srta. Helena Caldeira,53.0,181.0,Feminino,Hip-hop,São Paulo,Engenheiro,21/09/1997,E,11672,80
69,Benjamin da Conceição,41.0,161.0,Feminino,Pop,Rio de Janeiro,Designer,31/01/1996,C,11026,90
70,Maitê Mendes,54.0,165.0,Masculino,Pop,Curitiba,Médico,10/07/1961,C,4950,94
78,Heloísa Ferreira,47.0,169.0,Masculino,Hip-hop,São Paulo,Médico,05/01/1993,C,7266,62
79,Emilly Melo,33.0,159.0,Outro,Pop,Belo Horizonte,Advogado,08/09/1970,C,3548,112
80,Milena Porto,57.0,166.0,Feminino,Pop,Rio de Janeiro,Engenheiro,21/09/1988,D,3911,110
83,Esther Alves,48.0,174.0,Feminino,Clássica,Belo Horizonte,Advogado,28/10/2003,C,5134,80
84,Sra. Caroline Araújo,45.0,160.0,Masculino,Pop,Belo Horizonte,Médico,14/04/1964,E,4759,99
85,Isadora Souza,42.0,198.0,Feminino,Pop,São Paulo,Engenheiro,16/07/1973,D,12546,53
